time,load_shortfall_3h
2018-01-01 00:00:00,6453.817
2018-01-01 03:00:00,5772.473
2018-01-01 06:00:00,6193.7764
2018-01-01 09:00:00,7481.478
2018-01-01 12:00:00,8567.22
2018-01-01 15:00:00,9786.812
2018-01-01 18:00:00,7825.188
2018-01-01 21:00:00,8655.043
2018-01-02 00:00:00,8593.044
2018-01-02 03:00:00,7038.8486
2018-01-02 06:00:00,6527.2007
2018-01-02 09:00:00,7648.4243
2018-01-02 12:00:00,8737.158
2018-01-02 15:00:00,7856.527
2018-01-02 18:00:00,7921.438
2018-01-02 21:00:00,10870.103
2018-01-03 00:00:00,8240.925
2018-01-03 03:00:00,7605.902
2018-01-03 06:00:00,6344.7495
2018-01-03 09:00:00,6171.043
2018-01-03 12:00:00,6137.07
2018-01-03 15:00:00,6497.9375
2018-01-03 18:00:00,7810.0176
2018-01-03 21:00:00,7689.0273
2018-01-04 00:00:00,6912.592
2018-01-04 03:00:00,8135.244
2018-01-04 06:00:00,5907.7935
2018-01-04 09:00:00,6756.4614
2018-01-04 12:00:00,5845.8823
2018-01-04 15:00:00,6583.2593
2018-01-04 18:00:00,5812.079
2018-01-04 21:00:00,6464.8276
2018-01-05 00:00:00,7905.656
2018-01-05 03:00:00,7558.137
2018-01-05 06:00:00,6792.179
2018-01-05 09:00:00,7322.1084
2018-01-05 12:00:00,6175.6787
2018-01-05 15:00:00,4469.6426
2018-01-05 18:00:00,5911.295
2018-01-05 21:00:00,7467.887
2018-01-06 00:00:00,10984.427
2018-01-06 03:00:00,8139.4707
2018-01-06 06:00:00,7828.802
2018-01-06 09:00:00,6933.249
2018-01-06 12:00:00,10192.478
2018-01-06 15:00:00,8013.306
2018-01-06 18:00:00,9745.203
2018-01-06 21:00:00,9049.927
2018-01-07 00:00:00,9202.263
2018-01-07 03:00:00,8222.285
2018-01-07 06:00:00,8772.046
2018-01-07 09:00:00,8435.695
2018-01-07 12:00:00,9598.686
2018-01-07 15:00:00,8742.637
2018-01-07 18:00:00,7526.357
2018-01-07 21:00:00,9984.018
2018-01-08 00:00:00,10880.184
2018-01-08 03:00:00,7418.0273
2018-01-08 06:00:00,9136.548
2018-01-08 09:00:00,7338.079
2018-01-08 12:00:00,11976.962
2018-01-08 15:00:00,14358.881
2018-01-08 18:00:00,13121.919
2018-01-08 21:00:00,13688.296
2018-01-09 00:00:00,13234.814
2018-01-09 03:00:00,8860.97
2018-01-09 06:00:00,7497.8867
2018-01-09 09:00:00,10930.596
2018-01-09 12:00:00,13498.396
2018-01-09 15:00:00,11478.662
2018-01-09 18:00:00,9819.128
2018-01-09 21:00:00,9551.819
2018-01-10 00:00:00,9860.855
2018-01-10 03:00:00,10826.48
2018-01-10 06:00:00,7516.489
2018-01-10 09:00:00,9529.432
2018-01-10 12:00:00,11924.649
2018-01-10 15:00:00,12666.928
2018-01-10 18:00:00,11931.023
2018-01-10 21:00:00,10377.29
2018-01-11 00:00:00,11939.952
2018-01-11 03:00:00,11314.762
2018-01-11 06:00:00,9780.492
2018-01-11 09:00:00,11131.142
2018-01-11 12:00:00,11451.136
2018-01-11 15:00:00,12061.0625
2018-01-11 18:00:00,10821.699
2018-01-11 21:00:00,13576.534
2018-01-12 00:00:00,13072.114
2018-01-12 03:00:00,9070.009
2018-01-12 06:00:00,9532.723
2018-01-12 09:00:00,9685.782
2018-01-12 12:00:00,14565.478
2018-01-12 15:00:00,14367.229
2018-01-12 18:00:00,13522.446
2018-01-12 21:00:00,12816.386
2018-01-13 00:00:00,11190.793
2018-01-13 03:00:00,9255.728
2018-01-13 06:00:00,6589.1587
2018-01-13 09:00:00,8989.313
2018-01-13 12:00:00,10095.137
2018-01-13 15:00:00,12538.573
2018-01-13 18:00:00,11465.216
2018-01-13 21:00:00,9512.299
2018-01-14 00:00:00,8555.3955
2018-01-14 03:00:00,6618.5425
2018-01-14 06:00:00,5038.061
2018-01-14 09:00:00,6288.431
2018-01-14 12:00:00,9725.781
2018-01-14 15:00:00,9478.042
2018-01-14 18:00:00,8157.974
2018-01-14 21:00:00,10677.318
2018-01-15 00:00:00,9826.671
2018-01-15 03:00:00,7336.353
2018-01-15 06:00:00,5922.501
2018-01-15 09:00:00,12054.002
2018-01-15 12:00:00,13356.12
2018-01-15 15:00:00,12645.141
2018-01-15 18:00:00,10333.745
2018-01-15 21:00:00,12471.169
2018-01-16 00:00:00,9980.357
2018-01-16 03:00:00,7222.31
2018-01-16 06:00:00,6953.9917
2018-01-16 09:00:00,9028.211
2018-01-16 12:00:00,12073.356
2018-01-16 15:00:00,11505.1875
2018-01-16 18:00:00,12233.869
2018-01-16 21:00:00,12580.082
2018-01-17 00:00:00,12185.019
2018-01-17 03:00:00,7571.0146
2018-01-17 06:00:00,7243.6226
2018-01-17 09:00:00,11082.433
2018-01-17 12:00:00,11694.426
2018-01-17 15:00:00,10911.539
2018-01-17 18:00:00,11751.538
2018-01-17 21:00:00,13989.529
2018-01-18 00:00:00,13826.119
2018-01-18 03:00:00,11105.063
2018-01-18 06:00:00,8963.623
2018-01-18 09:00:00,10531.43
2018-01-18 12:00:00,13498.662
2018-01-18 15:00:00,12758.304
2018-01-18 18:00:00,14400.992
2018-01-18 21:00:00,15904.093
2018-01-19 00:00:00,15516.169
2018-01-19 03:00:00,9584.075
2018-01-19 06:00:00,7286.263
2018-01-19 09:00:00,10992.381
2018-01-19 12:00:00,14254.55
2018-01-19 15:00:00,11966.567
2018-01-19 18:00:00,14273.762
2018-01-19 21:00:00,13984.484
2018-01-20 00:00:00,12950.061
2018-01-20 03:00:00,7357.4067
2018-01-20 06:00:00,6845.3584
2018-01-20 09:00:00,7945.4746
2018-01-20 12:00:00,10706.719
2018-01-20 15:00:00,10441.463
2018-01-20 18:00:00,9347.435
2018-01-20 21:00:00,11261.532
2018-01-21 00:00:00,9886.079
2018-01-21 03:00:00,7725.64
2018-01-21 06:00:00,5379.8413
2018-01-21 09:00:00,6638.159
2018-01-21 12:00:00,7127.2456
2018-01-21 15:00:00,7883.7344
