time,load_shortfall_3h
2018-01-01 00:00:00,13665.638748749509
2018-01-01 03:00:00,8885.204030397581
2018-01-01 06:00:00,11839.813056154992
2018-01-01 09:00:00,12309.612281924346
2018-01-01 12:00:00,9395.974891813123
2018-01-01 15:00:00,14363.30990576197
2018-01-01 18:00:00,7401.802810636
2018-01-01 21:00:00,7916.142205585842
2018-01-02 00:00:00,9537.517882826505
2018-01-02 03:00:00,14101.999590246589
2018-01-02 06:00:00,11691.23459084984
2018-01-02 09:00:00,11468.736324133468
2018-01-02 12:00:00,11774.529477777774
2018-01-02 15:00:00,12183.689875868498
2018-01-02 18:00:00,11281.212352912757
2018-01-02 21:00:00,11388.028804960893
2018-01-03 00:00:00,8945.30089721107
2018-01-03 03:00:00,8160.304854753311
2018-01-03 06:00:00,11658.796917454922
2018-01-03 09:00:00,11362.760725768982
2018-01-03 12:00:00,11014.365257929312
2018-01-03 15:00:00,8177.783500442398
2018-01-03 18:00:00,15269.026559955673
2018-01-03 21:00:00,10441.692561446456
2018-01-04 00:00:00,12418.330720383325
2018-01-04 03:00:00,11964.995160849998
2018-01-04 06:00:00,9139.478818329284
2018-01-04 09:00:00,13072.533034525695
2018-01-04 12:00:00,14429.339749355218
2018-01-04 15:00:00,7656.979870866751
2018-01-04 18:00:00,6674.050420596846
2018-01-04 21:00:00,9707.22374082671
2018-01-05 00:00:00,8963.486144010792
2018-01-05 03:00:00,13887.04904342955
2018-01-05 06:00:00,13347.873096823809
2018-01-05 09:00:00,6473.070228551631
2018-01-05 12:00:00,11371.222088527982
2018-01-05 15:00:00,6768.663808404352
2018-01-05 18:00:00,11070.469278913108
2018-01-05 21:00:00,8091.0313310608035
2018-01-06 00:00:00,10958.260156938806
2018-01-06 03:00:00,8568.028896389762
2018-01-06 06:00:00,6900.767929340247
2018-01-06 09:00:00,13405.783832726534
2018-01-06 12:00:00,13965.041108386591
2018-01-06 15:00:00,14531.275385445217
2018-01-06 18:00:00,9174.629990438814
2018-01-06 21:00:00,11433.447006311268
2018-01-07 00:00:00,12289.235361038242
2018-01-07 03:00:00,6400.84797040862
2018-01-07 06:00:00,11817.484492623946
2018-01-07 09:00:00,13684.2474148802
2018-01-07 12:00:00,5833.414015298011
2018-01-07 15:00:00,12555.568011010764
2018-01-07 18:00:00,11212.141730476986
2018-01-07 21:00:00,7878.423888951074
2018-01-08 00:00:00,11195.5582286563
2018-01-08 03:00:00,6267.816736873006
2018-01-08 06:00:00,11061.691892369534
2018-01-08 09:00:00,13794.861598588759
2018-01-08 12:00:00,12025.235956382821
2018-01-08 15:00:00,11292.466285639792
2018-01-08 18:00:00,10644.055920571322
2018-01-08 21:00:00,8194.726122826105
2018-01-09 00:00:00,12885.829010513844
2018-01-09 03:00:00,11199.315627505188
2018-01-09 06:00:00,7145.914730501245
2018-01-09 09:00:00,11255.881114109652
2018-01-09 12:00:00,10652.277190002264
2018-01-09 15:00:00,10666.075320380274
2018-01-09 18:00:00,7929.1132756009465
2018-01-09 21:00:00,11336.807033805875
2018-01-10 00:00:00,8432.785407456919
2018-01-10 03:00:00,11417.431832549511
2018-01-10 06:00:00,10442.855544574093
2018-01-10 09:00:00,9030.195187652484
2018-01-10 12:00:00,5241.806351142121
2018-01-10 15:00:00,7343.3133117641555
2018-01-10 18:00:00,10725.989007947617
2018-01-10 21:00:00,12408.145825503045
2018-01-11 00:00:00,9967.111954845954
2018-01-11 03:00:00,11652.767468281323
2018-01-11 06:00:00,9718.160400345805
2018-01-11 09:00:00,10460.30226754141
2018-01-11 12:00:00,9236.511840150575
