time,load_shortfall_3h
2018-01-01 00:00:00,9732.282450729435
2018-01-01 03:00:00,8827.61545888013
2018-01-01 06:00:00,9943.9787911686
2018-01-01 09:00:00,9826.119681605305
2018-01-01 12:00:00,9520.92268581086
2018-01-01 15:00:00,9882.570163545766
2018-01-01 18:00:00,9374.653274699675
2018-01-01 21:00:00,8788.851680337968
2018-01-02 00:00:00,8852.346125365024
2018-01-02 03:00:00,9318.287928889076
2018-01-02 06:00:00,10129.28594669664
2018-01-02 09:00:00,10490.256383093772
2018-01-02 12:00:00,9026.408009541468
2018-01-02 15:00:00,11016.823882351411
2018-01-02 18:00:00,11471.68636902266
2018-01-02 21:00:00,10612.396805232042
2018-01-03 00:00:00,10572.115004638377
2018-01-03 03:00:00,11047.461354778112
2018-01-03 06:00:00,10819.688274662258
2018-01-03 09:00:00,11686.236955282417
2018-01-03 12:00:00,11073.460193719475
2018-01-03 15:00:00,10562.915449638036
2018-01-03 18:00:00,11795.160006149286
2018-01-03 21:00:00,11502.214270563025
2018-01-04 00:00:00,11347.86040984012
2018-01-04 03:00:00,12398.326591759862
2018-01-04 06:00:00,12501.90138669721
2018-01-04 09:00:00,11479.727899489415
2018-01-04 12:00:00,11926.404475804084
2018-01-04 15:00:00,11831.530865225031
2018-01-04 18:00:00,10622.423637394895
2018-01-04 21:00:00,10027.497119906257
2018-01-05 00:00:00,10407.015687096704
2018-01-05 03:00:00,10333.212596095429
2018-01-05 06:00:00,9420.87960414162
2018-01-05 09:00:00,8905.014619922964
2018-01-05 12:00:00,9361.163607146125
2018-01-05 15:00:00,9881.683093194239
2018-01-05 18:00:00,9810.225765287258
2018-01-05 21:00:00,9689.142583723064
2018-01-06 00:00:00,8499.152999754915
2018-01-06 03:00:00,9926.412194644385
2018-01-06 06:00:00,9922.182894735895
2018-01-06 09:00:00,9110.086543236197
2018-01-06 12:00:00,11405.714942755854
2018-01-06 15:00:00,12679.263272356206
2018-01-06 18:00:00,11883.333717046982
2018-01-06 21:00:00,11368.578184622653
2018-01-07 00:00:00,10058.150793292902
2018-01-07 03:00:00,10756.678344825486
2018-01-07 06:00:00,10526.85310858526
2018-01-07 09:00:00,10521.092814602904
2018-01-07 12:00:00,9916.67852431655
2018-01-07 15:00:00,10281.521042610002
2018-01-07 18:00:00,10486.504402254344
2018-01-07 21:00:00,10366.818910413218
2018-01-08 00:00:00,8485.015257061626
2018-01-08 03:00:00,8729.25634198315
2018-01-08 06:00:00,10332.220330019947
2018-01-08 09:00:00,8769.5265111743
2018-01-08 12:00:00,10145.1743484752
